Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Steve McNair,Titans,0.3181491400980364,0.8715739504990757,0.9881685919799674,0.648022997620895,0.6579470315871646,0.2573960809238071,0.8590666077811087,1.1123700583844458,0.6955175461950903,0.03400452641486811,-0.37362095636409326,0.9580392003743129,0.5375588595090833,0.8446189001688421,0.6975595957434416,0.83234285330627,0.49712727705773135,0.7394914479598937,0.9515688707667836,0.13397178667573312,-0.03227305727351733,-0.40216589518900453,0.8251041547395326,0.890415771947623,-1.6448414871466128,-1.5840927060470666,-1.6640811600204244,-1.6619193521804254,-0.8263317144240571,0.02352771114660457,-0.5669612493793611,-0.6289685444906511,0.42384818698179105,-0.6582939421589944,1.310947099244835,-1.3239825127994829,1.3223506430612826,1.1709326258714434,-0.5521948875951336,1.137231101317615,-0.29172998299578806,0.1919585987597234,-0.06016306234617904,0.21994242222735946,-0.6250770223672909,0.49895390176861,0.017175670027315657,-0.3590521114715023,-0.6567590710295391,0.5319972351163176,0.9529188619520808,-1.2290700686266793,1.6295940934244046,0.8883348128789759,0.9670235063136084,-0.6165829341257113,-0.40886143904345706,-2.0464314516141364,-0.7060065293188732,0.48076290911430136,0.21531536660686745,-1.7184017511923322,0.9153165731921145,-0.9814022206557267,-0.42537482396325227,5
Kerry Collins,Giants,0.53910174005955,0.6926526617459402,0.8336396280561571,0.8907645767764852,1.1166688095119313,-0.19484965846355554,0.7944139775464618,0.1559556608809804,-0.32260066916011576,1.5616036130606696,-0.0021039508896071387,0.8703456764035481,0.24178188386849836,1.0111574730210948,-0.1885647833268321,-0.18163940496012476,-0.05385942694872863,0.8423335045031518,-0.36129974185228325,0.7510486417960273,0.5467907466551368,-0.2661735071506053,-0.05575353467063436,-0.1081929050017133,-1.6448414871466128,-1.6504284765534594,-1.664052127274496,-1.6619193521804254,1.0701735387344167,1.2997360429370153,-1.3932838923514788,1.0683783175205417,1.7936953015043007,-0.5029440805323107,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-1.4609575353902764,0.5049722108088239,-1.3135277720937095,-0.29172998299578806,-0.6852539495334475,0.6098797336578272,-1.135873815692188,1.907361194419818,2.1671902726225176,-0.24078925880803512,0.2185999730879998,1.1792007177488042,-0.2647759477123854,-0.8833676378105417,1.0277523442792613,-1.2679752103716155,0.018887306507022063,-0.9353895231749544,-0.8061352792842735,-1.4240910495387475,-0.42746540004811984,-0.40804095284092695,1.5357748130042848,1.623966623058242,-0.23051168303808006,-1.7586732608254145,1.7279198842616785,-1.4414446474559217,20
Joey Harrington,Lions,-0.7866138597095316,1.2294165280053466,1.2972265198275885,1.0692510320379487,1.364378569591305,-0.2741910162508121,0.6527939303658066,0.5037427145186042,-0.17287740219611483,2.5800030041578705,0.21019148081009914,0.7575968598697077,-0.261838371951958,0.8029842569557789,-0.6808561050325398,-0.5935696973808475,-0.5468475305334557,0.2081408224863935,-0.6618891885125411,-0.551669163457927,-0.5803155859917078,-0.8951383018282019,-0.32384065753459845,-0.3820049615845959,-1.6448414871466128,-0.6165381105181107,-0.6479350525227486,-0.6460614052770174,0.5123778760407489,-0.6943394754855015,1.5941760227017043,0.5025960301834775,-1.1877366536329261,0.9627480922063671,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-1.090847981462847,0.3707287697416547,-0.977149103194116,-0.29172998299578806,-1.7523461370814908,-0.8090344225859507,-1.7169379176577078,0.4176916551332834,-1.725361259369934,-1.530613902984789,-0.2793759618770882,0.7282632257681584,-1.0036019899717281,-0.7522043163989258,1.8484150398814214,-1.5199377585277902,-1.0115689973412194,-1.1467687486736835,-1.4606832211599334,-1.6271369716378057,-1.3525888580858432,-1.4509204705137388,0.2945843378395984,0.021018641579091675,0.17527651736762503,-1.4912742774236614,0.2808955782262462,-1.3291588528938525,18
Drew Bledsoe,Bills,0.53910174005955,1.2294165280053466,1.2972265198275885,0.8193699946718999,0.9836394939137488,-0.0837717575613959,0.6404791436544452,-0.017937865937831476,-0.4124346293385164,0.8826706856625356,-0.18786245362685022,0.6573756896174051,-0.1339348149181913,0.053560679120641386,-0.23779391549740314,-0.14995245938929977,-0.22785522821392637,0.19528556541848635,-0.2596297819524903,2.1908946370767137,2.687258736177126,0.4307874815461911,-0.43394786871086916,-0.2821440938896622,-1.6448414871466128,-1.9735784443060294,-1.954437652051403,-1.9521644798671134,1.0701735387344167,0.7413948977787106,1.659447134851785,1.0683783175205417,1.068482123227678,-1.8774526388379413,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-1.4609575353902764,-1.3073142435979603,-0.2755593080606779,-0.29172998299578806,-1.617390360421003,-0.7104987172912439,-1.7169379176577078,1.3114933787052043,1.8891508774801997,-1.0662770310811576,-0.7972709342407797,-0.6567590710295391,-1.3899162604341295,-1.539184244868621,0.412255322577641,-1.5199377585277902,-1.0759725163317346,-0.16673779408866637,-0.49515096300850747,-0.0027695948453408735,-0.6587462645575509,-0.11007537636298075,0.2325248140813641,0.24307204161083543,-0.7715626169123535,-1.6843957654360386,1.4816178747237334,-1.4772628163444155,24
Byron Leftwich,Jaguars,-1.2285190596325588,1.050495239252211,0.8336396280561571,0.5694889573058511,0.7405169516136226,-0.16311311534865247,0.6152338308961546,0.24290242429038636,-0.11298809541051456,1.5616036130606696,0.1571176228851725,0.5696821656466403,0.14585421609317317,1.3025999755125373,0.057580877526021715,-0.05489162267682531,0.17813497473820206,0.2927712648501164,-0.2596297819524903,0.13397178667573312,-0.218400708536299,-0.4361639921986044,0.2602062887047517,0.06253696557349592,-1.6448414871466128,-0.48102360791219423,-0.5027132573883665,-0.5009388414336734,1.293291803811887,1.379499063673916,-1.0614427412556966,1.0683783175205417,2.035433027596508,0.6959515907170664,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-1.0086014139234183,-0.4347318766613606,-0.4581648711776002,-0.29172998299578806,-0.032444611268762184,0.15661548930217592,-0.1674336457496543,0.8645925169192438,1.055032692053246,-0.11180679439035973,-0.5980805602547445,-0.4473952354670965,-0.4225209414845327,-0.7522043163989258,0.412255322577641,-0.13414374366882495,-0.6573496428933865,0.8709420401778225,0.7162069927704289,-0.0027695948453408735,0.26637719348017236,0.9824650707228221,0.35664386159783273,0.2708287166148034,-0.5010371499752168,-0.8821988152307796,0.9274383532633548,-0.6628576135006846,19
Jeff Blake,Cardinals,0.9810069399825773,0.6926526617459402,0.8336396280561571,0.34816575278163653,0.5065688448719917,-0.20278379424228074,0.2630309309512208,0.1559556608809804,-0.053098788624914156,1.3918703812111362,0.23672840977256235,0.08110396066666513,-0.38974192898572474,0.7613496137427157,-0.23779391549740314,-0.2767002416725992,-0.11185802737046104,0.13100928007895005,-0.4099245052826194,0.13397178667573312,0.2158971444101916,-0.3341697011698048,-0.10362623518205631,-0.20805377269664682,-1.6448414871466128,-2.179693159808035,-2.0972061801548265,-2.0972870437104576,-1.8303639072726574,-1.7312587450652102,-0.9834954676318353,-1.1947508318277154,-0.14020650723335995,-1.6309191627782105,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-1.7076972380085627,1.5957001694795738,-2.1112257583413174,-0.29172998299578806,-1.3945564036095,-0.6907915762323026,-1.3295618496806956,1.6094272865625112,1.055032692053246,-1.3758349456835786,-0.5980805602547445,-0.1414019373373726,-0.9472644921959613,-0.6210409949873099,1.4380836920803413,-1.2679752103716155,-1.1725777948175071,-0.6279288315404392,-0.8890644302911445,-1.6271369716378057,-0.890027129066982,-0.9046502469708373,-0.26395137598451046,-0.6590198960181235,0.17527651736762503,-1.6398292682024131,1.7279198842616785,-1.6495232192779161,21
Jake Plummer,Broncos,0.0971965401365228,0.33481008423966935,0.5245817002085362,0.21251604678292432,0.2083996892208935,0.2653302167025329,0.22300787413929654,0.32984918769979227,0.3960710122670885,0.03400452641486811,-0.24093631155177686,0.3316568862974216,0.6174985826551874,0.30336853839902056,0.30372653837887553,0.42041256088554724,0.09113707410560291,0.40525476419430495,0.5448890311676113,-0.208848688391097,-0.39418793472892616,-0.4191649436938044,0.4660589009038667,0.5103002110443273,-1.6448414871466128,-1.2874770464970537,-1.3731875621897682,-1.3716742244937374,-0.43587475053848795,-2.289599890223515,1.1450989103732672,-0.6289685444906511,-1.0265781695714544,-0.47254954238796454,0.6848310783107181,-0.6968751081906426,0.692742673537165,0.43071351801658475,-0.9381447806632451,0.8392957088636894,-0.29172998299578806,0.3441761608070178,0.6098797336578272,0.026254388238851723,-0.17817616058133054,-1.1692824690852979,0.6362914992321576,-1.0562184204226255,-1.0271720108707838,-0.9311680642600279,-0.48987767357569406,0.6174209964781812,-0.2601250177469123,-0.689551402388644,2.0623522202615687,2.3629429913354376,1.4185518598480658,1.4227815160273267,1.7273790119176877,0.2945843378395984,0.4581862728915872,1.5279038520533088,0.49936259901161045,-0.24249619204188871,-0.6242906083951669,17
Patrick Ramsey,Commanders,-1.0075664596710452,0.33481008423966935,0.5245817002085362,0.14112146467833897,0.36895231149456176,-0.4884126822764045,0.21315604477020747,0.24290242429038636,0.15651378512468717,0.3734709901139351,-0.13478859570192359,0.09363160694820295,-0.23785645500812644,0.4699071112512733,-0.0901065189856905,0.07185615960647386,0.26513287537080066,0.3891856928594209,-0.1358576568570902,0.8881768318227593,0.9810885996016274,0.22679889948859203,-0.17064801589804757,-0.014774673932259232,-1.6448414871466128,-0.5705768980958243,-0.6475140777067853,-0.6460614052770174,-0.32431561799975284,-0.3752873925378988,0.5828629647715781,-0.6289685444906511,0.02095197682811176,0.5709962672347375,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-0.8578160401011322,0.25326575880788166,-0.746489444520109,-0.29172998299578806,-1.1293526099394715,-0.49372016564288895,-1.135873815692188,0.4176916551332834,0.49895390176861,-0.9630910595470172,-0.9964613082268149,-0.25413631033253403,-0.8716112808970743,-0.22755103075246227,0.207089648677101,-1.0160126622154397,-0.8827619593601893,-0.2820355534516096,-0.5277302723326354,-1.0179992053406315,-0.6587462645575509,-0.15973630577597178,1.349596241729582,1.2631298480066582,-0.9068253503809219,-0.733643824452028,0.2501078270340031,-1.078931459077491,22
Chad Pennington,Jets,-0.3447086597865044,0.15588879548653392,0.21552377236091544,0.21251604678292432,0.18546360032465517,0.34467157448978947,0.1965310827098697,0.1559556608809804,0.21640309191028756,0.8826706856625356,0.21019148081009914,0.3441845325789595,0.14585421609317317,0.5115417544643366,0.30372653837887553,0.13523005074812358,0.033138473683870504,0.5713018346547738,0.1779930889205322,0.5453563567559292,0.5054290463745187,0.15880270546939249,0.21712085824447186,0.0754222388244551,-1.6448414871466128,-0.8311817107995099,-0.938044766213335,-0.9363065329637054,0.1777004784245514,0.4223428148311079,-1.0614427412556966,-0.06318625715358679,0.02095197682811176,1.3409912335582805,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-0.9126470851274181,-0.9717056409300374,-0.08334292583233872,-0.29172998299578806,-0.6711306705806057,-1.577612923884664,0.026254388238851723,-0.7740439762959445,-1.1692824690852979,-0.9114980737799471,-0.4188092236673128,-0.7533885335968203,-0.3726220148831391,-0.35871435216407815,-0.2032416991239791,0.24380007856543823,-0.07771797197875058,-0.5126310721774959,-0.5810418694084809,-1.0179992053406315,-0.42746540004811984,-1.0039721057968194,-2.0636775649733057,-2.123184502477434,-1.7184017511923322,-0.12456836225914675,-0.304071694426375,-0.45952703150809515,23
Jay Fiedler,Dolphins,0.7600543400210636,0.5137313729928048,0.5245817002085362,0.14112146467833897,0.26344630257186546,-0.17898138690610402,0.19591534337430164,-0.017937865937831476,-0.053098788624914156,1.052403917512069,0.23672840977256235,0.23143571604511903,0.07390846526167957,0.26173389518595735,0.10681000969659231,-0.08657856824765033,0.20713427494906825,0.18885793688453248,-0.28615238018721867,0.13397178667573312,0.15385459398926438,-0.1981773131314056,0.16446088768190736,-0.030881265495958148,-1.6448414871466128,-1.7736234789224743,-1.8033512422394629,-1.8070419160237694,-0.9378908469627842,-0.6943394754855015,-1.8768683331363187,-0.6289685444906511,0.02095197682811176,-0.48943539691260324,0.6848310783107181,-0.6968751081906426,0.692742673537165,-0.5288297699434172,-1.609361985999091,0.5509711355211806,-0.29172998299578806,-1.2078152707885923,-0.9469844099985403,-0.9421857817036818,1.3114933787052043,1.333072087195564,-1.1178700168482276,-1.5143562805905064,-1.4942144132793098,-1.216074838726049,-0.7522043163989258,0.8225866703787211,-0.3861062918250008,-1.2369813138080223,0.9862397995407657,-0.0420023878638198,0.20027632725371722,-1.121307993576412,0.038907411875992365,0.04634624280666114,0.39573375413265927,-0.7715626169123535,-0.7633548226077782,1.3584668699547597,-1.0428633959874494,25
Drew Brees,Chargers,-1.0075664596710452,0.33481008423966935,0.5245817002085362,0.3267473781502609,0.4561094493002674,-0.13137657223374996,0.17744316330725965,-0.017937865937831476,-0.17287740219611483,1.3918703812111362,0.2632653387350258,0.0685763143851273,-0.5096515137048809,0.6364456841035261,-0.33625217983854433,-0.4034480239558987,-0.25685452842479256,0.3324083074761637,-0.5027535991041694,0.27109997670246516,0.6915566976373003,-0.2151763616362056,-0.2759679570231761,-0.3658983700208968,-1.6448414871466128,-0.7809560559875268,-0.7926778073493104,-0.7911839691203614,-1.5514660759258236,-0.8538655169593028,-0.2404203646308028,-1.7605331191647797,-1.268315895663662,-0.5569788150111623,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-0.5014142474302743,1.4111154380122162,-1.1597546663110383,-0.29172998299578806,-0.33217197571240376,-0.8878629868217162,0.026254388238851723,0.8645925169192438,0.49895390176861,-0.49875418764338586,-0.7175947846463656,-0.28634613118829444,-0.8474666389931742,-0.22755103075246227,0.8225866703787211,-0.7640501140592639,-1.2047795543127648,-0.3589007263602384,0.9324151364669138,0.6063681714518334,2.116624109555619,0.932804141309831,1.4737152892460506,1.1104681354848345,-0.0952489495695117,-0.897054314308655,0.8966506020711111,-0.6159608016769125,27
