Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,nflId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Byron Leftwich,Jaguars,24.0,14.0,14.0,267.0,441.0,60.5,2941.0,15.0,3.4,10.0,2.3,141.0,42.9,65.0,6.7,6.3,11.0,210.1,82.2,25.0,114.0,5.4,6.07,5.74,2004.0,15266.0,20030007.0,2003.0,77.4,241.0,25755.0,2505673.0,77.0,250.0,23.295890410958904,5.0,11.0,0.313,276.0,331.0,-55.0,16.0,5358.0,1024.0,5.2,31.0,14.0,305.0,303.0,515.0,3285.0,17.0,17.0,6.0,163.0,481.0,2073.0,13.0,4.3,118.0,108.0,895.0,24.0,27.3,15.8,-132.3
Drew Bledsoe,Bills,32.0,16.0,16.0,256.0,450.0,56.9,2932.0,20.0,4.4,16.0,3.6,143.0,41.9,69.0,6.5,5.8,11.5,183.3,76.6,37.0,215.0,7.6,5.58,4.92,2004.0,12116.0,19930001.0,1993.0,77.0,233.0,99164.0,2499683.0,77.0,238.0,21.208219178082192,6.0,10.0,0.375,243.0,279.0,-36.0,16.0,4348.0,980.0,4.4,34.0,17.0,268.0,293.0,502.0,2684.0,11.0,17.0,4.9,150.0,427.0,1664.0,13.0,3.9,96.0,106.0,891.0,22.0,21.9,17.6,-230.07
Carson Palmer,Bengals,25.0,13.0,13.0,263.0,432.0,60.9,2897.0,18.0,4.2,18.0,4.2,140.0,43.1,76.0,6.7,5.7,11.0,222.8,77.3,25.0,178.0,5.5,5.95,4.96,2004.0,15309.0,20030001.0,2003.0,77.0,232.0,90089.0,2505245.0,77.0,235.0,23.34520547945205,8.0,8.0,0.5,346.0,384.0,-38.0,16.0,5329.0,1038.0,5.1,22.0,7.0,313.0,324.0,520.0,3342.0,26.0,15.0,6.0,181.0,481.0,1987.0,12.0,4.1,101.0,107.0,846.0,31.0,33.3,11.1,-78.22
Chad Pennington,Jets,28.0,13.0,13.0,242.0,370.0,65.4,2673.0,16.0,4.3,9.0,2.4,137.0,49.7,48.0,7.2,7.0,11.0,205.6,91.0,18.0,103.0,4.6,6.62,6.4,2004.0,14527.0,20000018.0,2000.0,75.4,229.0,25755.0,2504181.0,75.0,225.0,23.81917808219178,6.0,10.0,0.375,283.0,299.0,-16.0,16.0,4951.0,936.0,5.3,20.0,6.0,274.0,312.0,496.0,3316.0,20.0,14.0,6.3,181.0,409.0,1635.0,8.0,4.0,78.0,69.0,550.0,15.0,32.4,11.8,-107.89
Ben Roethlisberger,Steelers,22.0,14.0,13.0,196.0,295.0,66.4,2621.0,17.0,5.8,11.0,3.7,130.0,49.8,58.0,8.9,8.4,13.4,187.2,98.1,30.0,213.0,9.2,7.41,6.93,2004.0,15588.0,20040011.0,2004.0,76.9,241.0,45056.0,2506109.0,77.0,240.0,22.16164383561644,6.0,10.0,0.375,300.0,327.0,-27.0,16.0,4792.0,1020.0,4.7,28.0,11.0,275.0,306.0,532.0,3304.0,19.0,17.0,5.8,174.0,446.0,1488.0,10.0,3.3,77.0,111.0,1005.0,24.0,27.1,13.5,-166.93
Kyle Boller,Ravens,23.0,16.0,16.0,258.0,464.0,55.6,2559.0,13.0,2.8,11.0,2.4,135.0,37.9,57.0,5.5,5.0,9.9,159.9,70.9,35.0,247.0,7.0,4.63,4.16,2004.0,15158.0,20030019.0,2003.0,75.0,234.0,94720.0,2505663.0,75.0,220.0,21.87123287671233,10.0,6.0,0.625,391.0,281.0,110.0,16.0,4929.0,1009.0,4.9,38.0,19.0,259.0,217.0,415.0,2255.0,16.0,19.0,4.9,121.0,552.0,2674.0,18.0,4.8,115.0,126.0,970.0,23.0,31.8,16.6,-220.5
Josh McCown,Cardinals,25.0,14.0,13.0,233.0,408.0,57.1,2511.0,11.0,2.7,10.0,2.5,122.0,40.8,48.0,6.2,5.6,10.8,179.4,74.1,31.0,263.0,7.1,5.12,4.6,2004.0,15035.0,20020081.0,2002.0,75.9,221.0,77341.0,2505076.0,76.0,218.0,22.81095890410959,4.0,12.0,0.25,225.0,452.0,-227.0,16.0,4490.0,981.0,4.6,36.0,14.0,256.0,303.0,534.0,2959.0,18.0,22.0,5.1,147.0,403.0,1531.0,5.0,3.8,80.0,98.0,761.0,29.0,22.2,18.4,-250.75
Michael Vick,Falcons,24.0,15.0,15.0,181.0,321.0,56.4,2313.0,14.0,4.4,12.0,3.7,102.0,38.7,62.0,7.2,6.4,12.8,154.2,78.1,46.0,266.0,12.5,5.58,4.87,2004.0,14843.0,20010001.0,2001.0,72.0,210.0,24061.0,2504531.0,73.0,210.0,20.832876712328765,5.0,11.0,0.313,299.0,422.0,-123.0,16.0,4357.0,930.0,4.7,31.0,10.0,252.0,230.0,460.0,2408.0,14.0,21.0,4.9,127.0,435.0,1949.0,17.0,4.5,99.0,90.0,790.0,26.0,24.9,12.9,-190.61
Tim Rattay,49ers,27.0,9.0,9.0,198.0,325.0,60.9,2169.0,10.0,3.1,10.0,3.1,109.0,44.8,65.0,6.7,5.9,11.0,241.0,78.1,37.0,211.0,10.2,5.41,4.72,2004.0,14533.0,20000212.0,2000.0,72.5,215.0,71272.0,2504237.0,72.0,200.0,23.101369863013694,7.0,9.0,0.438,384.0,337.0,47.0,16.0,5687.0,1038.0,5.5,25.0,10.0,313.0,299.0,511.0,3408.0,25.0,15.0,6.3,172.0,499.0,2279.0,16.0,4.6,118.0,104.0,807.0,23.0,35.1,12.4,-56.95
Patrick Ramsey,Browns,34.0,11.0,10.0,144.0,252.0,57.1,1731.0,10.0,4.0,9.0,3.6,71.0,36.6,99.0,6.9,6.1,12.0,157.4,76.7,24.0,99.0,8.7,5.91,5.17,2004.0,15077.0,20020032.0,2002.0,74.5,219.0,70118.0,2505223.0,74.0,225.0,23.194520547945206,5.0,11.0,0.313,254.0,322.0,-68.0,16.0,4504.0,961.0,4.7,33.0,15.0,276.0,313.0,509.0,2834.0,17.0,18.0,5.2,153.0,412.0,1670.0,8.0,4.1,91.0,98.0,767.0,32.0,26.7,17.2,-191.88
Steve McNair,Commanders,25.0,9.0,7.0,169.0,272.0,62.1,1665.0,10.0,3.7,11.0,4.0,89.0,42.7,51.0,6.1,5.0,9.9,185.0,74.8,23.0,137.0,7.8,5.18,4.18,2004.0,12938.0,19950003.0,1995.0,73.6,224.0,39096.0,2502045.0,74.0,230.0,22.197260273972603,5.0,11.0,0.313,287.0,372.0,-85.0,16.0,4659.0,991.0,4.7,28.0,12.0,272.0,283.0,527.0,3006.0,21.0,16.0,5.3,156.0,421.0,1653.0,8.0,3.9,95.0,124.0,1038.0,21.0,28.3,13.6,-182.25
Mark Brunell,49ers,23.0,8.0,7.0,123.0,226.0,54.4,1231.0,6.0,2.7,9.0,4.0,60.0,38.5,59.0,5.4,4.2,10.0,153.9,62.4,13.0,94.0,5.4,4.76,3.56,2004.0,12135.0,19930118.0,1993.0,73.0,206.0,98195.0,2499883.0,73.0,215.0,22.61917808219178,7.0,9.0,0.438,384.0,337.0,47.0,16.0,5687.0,1038.0,5.5,25.0,10.0,313.0,299.0,511.0,3408.0,25.0,15.0,6.3,172.0,499.0,2279.0,16.0,4.6,118.0,104.0,807.0,23.0,35.1,12.4,-56.95
Jay Fiedler,Commanders,34.0,9.0,9.0,118.0,237.0,49.8,1194.0,7.0,3.0,6.0,2.5,68.0,36.9,49.0,5.0,4.5,10.1,132.7,63.9,15.0,105.0,6.0,4.32,3.81,2004.0,12538.0,19940409.0,1994.0,73.4,215.0,3755.0,2500619.0,74.0,225.0,22.334246575342465,5.0,11.0,0.313,287.0,372.0,-85.0,16.0,4659.0,991.0,4.7,28.0,12.0,272.0,283.0,527.0,3006.0,21.0,16.0,5.3,156.0,421.0,1653.0,8.0,3.9,95.0,124.0,1038.0,21.0,28.3,13.6,-182.25
Eli Manning,Dolphins,33.0,8.0,7.0,101.0,190.0,53.2,1186.0,7.0,3.7,8.0,4.2,55.0,33.5,71.0,6.2,5.1,11.7,148.3,67.1,25.0,165.0,11.6,4.75,3.73,2004.0,15540.0,20040001.0,2004.0,76.8,221.0,38677.0,2505996.0,77.0,220.0,23.32054794520548,10.0,6.0,0.625,311.0,261.0,50.0,16.0,4609.0,968.0,4.8,34.0,15.0,266.0,257.0,450.0,2792.0,17.0,19.0,5.8,145.0,487.0,1817.0,14.0,3.7,99.0,103.0,913.0,22.0,28.1,17.2,-177.92
Kelly Holcomb,Bears,27.0,5.0,5.0,92.0,161.0,57.1,903.0,4.0,2.5,3.0,1.9,43.0,34.8,63.0,5.6,5.3,9.8,180.6,73.6,23.0,160.0,12.5,4.04,3.74,2004.0,12879.0,19950424.0,1995.0,74.4,202.0,37130.0,2501197.0,74.0,216.0,21.8,7.0,9.0,0.438,283.0,346.0,-63.0,16.0,4380.0,1001.0,4.4,29.0,9.0,264.0,271.0,515.0,2617.0,12.0,20.0,4.7,143.0,443.0,1763.0,13.0,4.0,104.0,92.0,806.0,17.0,27.4,14.5,-215.02
Craig Krenzel,Browns,31.0,4.0,2.0,59.0,87.0,67.8,737.0,7.0,8.0,5.0,5.7,35.0,50.0,55.0,8.5,7.5,12.5,184.3,96.8,5.0,31.0,5.4,7.67,6.75,2004.0,15526.0,20040148.0,2004.0,75.5,228.0,43210.0,2506011.0,76.0,228.0,22.83013698630137,5.0,11.0,0.313,254.0,322.0,-68.0,16.0,4504.0,961.0,4.7,33.0,15.0,276.0,313.0,509.0,2834.0,17.0,18.0,5.2,153.0,412.0,1670.0,8.0,4.1,91.0,98.0,767.0,32.0,26.7,17.2,-191.88
Brad Johnson,Bears,23.0,6.0,5.0,59.0,127.0,46.5,718.0,3.0,2.4,6.0,4.7,31.0,25.3,49.0,5.7,4.0,12.2,119.7,52.5,23.0,158.0,15.3,3.73,2.33,2004.0,11852.0,19920227.0,1992.0,76.5,218.0,32306.0,2501411.0,77.0,235.0,23.63287671232877,7.0,9.0,0.438,283.0,346.0,-63.0,16.0,4380.0,1001.0,4.4,29.0,9.0,264.0,271.0,515.0,2617.0,12.0,20.0,4.7,143.0,443.0,1763.0,13.0,4.0,104.0,92.0,806.0,17.0,27.4,14.5,-215.02
Luke McCown,Bengals,32.0,4.0,3.0,61.0,104.0,58.7,623.0,5.0,4.8,4.0,3.8,32.0,43.6,30.0,6.0,5.2,10.2,155.8,75.9,6.0,41.0,5.5,5.29,4.56,2004.0,15541.0,20040106.0,2004.0,75.9,208.0,71272.0,2506053.0,76.0,217.0,22.8,8.0,8.0,0.5,346.0,384.0,-38.0,16.0,5329.0,1038.0,5.1,22.0,7.0,313.0,324.0,520.0,3342.0,26.0,15.0,6.0,181.0,481.0,1987.0,12.0,4.1,101.0,107.0,846.0,31.0,33.3,11.1,-78.22
Rex Grossman,Browns,23.0,5.0,4.0,48.0,98.0,49.0,608.0,4.0,4.1,7.0,7.1,19.0,29.1,58.0,6.2,3.8,12.7,121.6,52.6,12.0,122.0,10.9,4.42,2.28,2004.0,15216.0,20030022.0,2003.0,73.0,217.0,32611.0,2505623.0,73.0,225.0,22.687671232876717,5.0,11.0,0.313,254.0,322.0,-68.0,16.0,4504.0,961.0,4.7,33.0,15.0,276.0,313.0,509.0,2834.0,17.0,18.0,5.2,153.0,412.0,1670.0,8.0,4.1,91.0,98.0,767.0,32.0,26.7,17.2,-191.88
Rich Gannon,Bears,24.0,3.0,3.0,47.0,84.0,56.0,607.0,1.0,1.2,3.0,3.6,29.0,44.9,40.0,7.2,5.9,12.9,202.3,67.9,5.0,22.0,5.6,6.57,5.28,2004.0,10074.0,19870098.0,1987.0,74.3,193.0,19716.0,2500754.0,75.0,210.0,21.367123287671237,7.0,9.0,0.438,283.0,346.0,-63.0,16.0,4380.0,1001.0,4.4,29.0,9.0,264.0,271.0,515.0,2617.0,12.0,20.0,4.7,143.0,443.0,1763.0,13.0,4.0,104.0,92.0,806.0,17.0,27.4,14.5,-215.02
Shaun King,Raiders,39.0,3.0,3.0,41.0,68.0,60.3,524.0,3.0,4.4,2.0,2.9,23.0,46.6,58.0,7.7,7.3,12.8,174.7,86.9,5.0,17.0,6.8,6.95,6.53,2004.0,14157.0,19990050.0,1999.0,72.0,221.0,70118.0,2501619.0,73.0,228.0,21.898630136986306,4.0,12.0,0.25,270.0,379.0,-109.0,16.0,4573.0,987.0,4.6,26.0,12.0,258.0,278.0,521.0,2751.0,9.0,14.0,4.9,140.0,423.0,1822.0,15.0,4.3,98.0,134.0,1120.0,20.0,24.3,12.2,-190.11
Quincy Carter,Cardinals,27.0,3.0,2.0,47.0,84.0,56.0,502.0,1.0,1.2,4.0,4.8,26.0,41.1,40.0,6.0,4.1,10.7,167.3,57.7,6.0,42.0,6.7,5.11,3.33,2004.0,14645.0,20010053.0,2001.0,74.1,225.0,30602.0,2504658.0,74.0,217.0,23.53698630136986,4.0,12.0,0.25,225.0,452.0,-227.0,16.0,4490.0,981.0,4.6,36.0,14.0,256.0,303.0,534.0,2959.0,18.0,22.0,5.1,147.0,403.0,1531.0,5.0,3.8,80.0,98.0,761.0,29.0,22.2,18.4,-250.75
Chris Simms,Jets,27.0,7.0,3.0,35.0,58.0,60.3,498.0,3.0,5.2,1.0,1.7,25.0,40.0,69.0,8.6,8.8,14.2,71.1,98.2,12.0,70.0,17.1,6.11,6.33,2004.0,15342.0,20030097.0,2003.0,76.4,220.0,78712.0,2505517.0,76.0,230.0,22.671232876712327,6.0,10.0,0.375,283.0,299.0,-16.0,16.0,4951.0,936.0,5.3,20.0,6.0,274.0,312.0,496.0,3316.0,20.0,14.0,6.3,181.0,409.0,1635.0,8.0,4.0,78.0,69.0,550.0,15.0,32.4,11.8,-107.89
Chris Chandler,Buccaneers,24.0,5.0,2.0,42.0,73.0,57.5,467.0,1.0,1.4,3.0,4.1,21.0,41.0,75.0,6.4,4.8,11.1,93.4,64.1,10.0,75.0,12.0,4.72,3.34,2004.0,10310.0,19880076.0,1988.0,75.9,211.0,98195.0,2500048.0,76.0,224.0,22.54794520547945,7.0,9.0,0.438,301.0,264.0,37.0,16.0,5453.0,1036.0,5.3,31.0,9.0,307.0,369.0,592.0,3805.0,27.0,22.0,6.2,190.0,421.0,1648.0,5.0,3.9,86.0,117.0,1104.0,31.0,25.5,16.0,-214.9
David Garrard,Bears,29.0,5.0,3.0,51.0,98.0,52.0,413.0,1.0,1.0,3.0,3.1,18.0,26.5,32.0,4.2,3.0,8.1,82.6,53.7,15.0,109.0,13.3,2.69,1.67,2004.0,14964.0,20020108.0,2002.0,73.9,235.0,27858.0,2505101.0,73.0,236.0,24.194520547945206,7.0,9.0,0.438,283.0,346.0,-63.0,16.0,4380.0,1001.0,4.4,29.0,9.0,264.0,271.0,515.0,2617.0,12.0,20.0,4.7,143.0,443.0,1763.0,13.0,4.0,104.0,92.0,806.0,17.0,27.4,14.5,-215.02
Trent Dilfer,Jaguars,26.0,4.0,2.0,38.0,72.0,52.8,374.0,2.0,2.8,1.0,1.4,21.0,35.9,36.0,5.2,5.1,9.8,93.5,71.2,6.0,35.0,7.7,4.35,4.28,2004.0,12513.0,19940006.0,1994.0,75.3,228.0,93740.0,2500392.0,76.0,247.0,22.12876712328767,5.0,11.0,0.313,276.0,331.0,-55.0,16.0,5358.0,1024.0,5.2,31.0,14.0,305.0,303.0,515.0,3285.0,17.0,17.0,6.0,163.0,481.0,2073.0,13.0,4.3,118.0,108.0,895.0,24.0,27.3,15.8,-132.3
Matt Schaub,Seahawks,32.0,5.0,2.0,25.0,58.0,43.1,333.0,1.0,1.7,3.0,5.2,12.0,27.4,56.0,5.7,3.8,13.3,66.6,46.1,4.0,21.0,6.5,5.03,3.18,2004.0,15595.0,20040090.0,2004.0,77.6,243.0,22904.0,2505982.0,78.0,245.0,22.846575342465755,10.0,6.0,0.625,404.0,327.0,77.0,16.0,5627.0,1017.0,5.5,29.0,13.0,338.0,317.0,521.0,3618.0,27.0,16.0,6.4,190.0,453.0,2009.0,17.0,4.4,121.0,91.0,777.0,27.0,36.2,13.5,-37.4
Sage Rosenfels,Chargers,42.0,2.0,1.0,20.0,38.0,52.6,276.0,1.0,2.6,0.0,0.0,15.0,46.2,29.0,7.3,7.8,13.8,138.0,85.0,1.0,7.0,2.6,6.9,7.41,2004.0,14802.0,20010109.0,2001.0,76.4,228.0,50011.0,2504729.0,76.0,225.0,23.14246575342466,4.0,12.0,0.25,313.0,441.0,-128.0,16.0,5167.0,971.0,5.3,31.0,12.0,290.0,297.0,525.0,3021.0,21.0,19.0,5.5,146.0,417.0,2146.0,16.0,5.1,117.0,126.0,1016.0,27.0,27.2,15.7,-126.67
Koy Detmer,Dolphins,26.0,3.0,1.0,16.0,39.0,41.0,264.0,1.0,2.6,3.0,7.7,9.0,28.6,76.0,6.8,3.8,16.5,88.0,41.0,3.0,16.0,7.1,5.9,3.17,2004.0,13420.0,19970207.0,1997.0,72.9,180.0,80309.0,2500378.0,73.0,195.0,23.805479452054797,10.0,6.0,0.625,311.0,261.0,50.0,16.0,4609.0,968.0,4.8,34.0,15.0,266.0,257.0,450.0,2792.0,17.0,19.0,5.8,145.0,487.0,1817.0,14.0,3.7,99.0,103.0,913.0,22.0,28.1,17.2,-177.92
Jamie Martin,Eagles,31.0,16.0,1.0,18.0,40.0,45.0,207.0,0.0,0.0,2.0,5.0,6.0,31.0,31.0,5.2,2.9,11.5,12.9,40.3,2.0,16.0,4.8,4.55,2.4,2004.0,12283.0,19930419.0,1993.0,74.4,210.0,84408.0,2501888.0,74.0,205.0,23.22465753424657,12.0,4.0,0.75,374.0,287.0,87.0,16.0,5035.0,944.0,5.3,22.0,11.0,302.0,279.0,484.0,3020.0,17.0,11.0,5.7,156.0,417.0,2015.0,23.0,4.8,105.0,96.0,817.0,41.0,34.2,10.2,-80.82
