<<<<<<< HEAD
Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Jerome Bettis,Packers,27.0,15.0,15.0,259.0,1163.0,7.0,58.0,49.8,90.0,4.5,77.5,7.0,2004.0,12111.0,19930010.0,1993.0,71.0,248.0,46556.0,71.0,255.0,21.2027397260274,10.0,6.0,0.625,442.0,307.0,135.0,16.0,5798.0,999.0,5.8,32.0,11.0,315.0,310.0,473.0,3240.0,32.0,21.0,6.6,166.0,507.0,2558.0,18.0,5.0,127.0,88.0,699.0,22.0,38.0,15.6,-49.49
Kevan Barlow,Steelers,32.0,15.0,6.0,250.0,941.0,13.0,50.0,48.0,29.0,3.8,62.7,1.0,2004.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,6.0,10.0,0.375,300.0,327.0,-27.0,16.0,4792.0,1020.0,4.7,28.0,11.0,275.0,306.0,532.0,3304.0,19.0,17.0,5.8,174.0,446.0,1488.0,10.0,3.3,77.0,111.0,1005.0,24.0,27.1,13.5,-166.93
Kevin Jones,49ers,25.0,15.0,14.0,244.0,822.0,7.0,45.0,38.9,60.0,3.4,54.8,2.0,2004.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,7.0,9.0,0.438,384.0,337.0,47.0,16.0,5687.0,1038.0,5.5,25.0,10.0,313.0,299.0,511.0,3408.0,25.0,15.0,6.3,172.0,499.0,2279.0,16.0,4.6,118.0,104.0,807.0,23.0,35.1,12.4,-56.95
Jamal Lewis,Bears,26.0,14.0,14.0,240.0,948.0,7.0,49.0,45.8,54.0,4.0,67.7,2.0,2004.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,7.0,9.0,0.438,283.0,346.0,-63.0,16.0,4380.0,1001.0,4.4,29.0,9.0,264.0,271.0,515.0,2617.0,12.0,20.0,4.7,143.0,443.0,1763.0,13.0,4.0,104.0,92.0,806.0,17.0,27.4,14.5,-215.02
Chris Brown,Ravens,25.0,12.0,12.0,235.0,1006.0,7.0,51.0,45.1,75.0,4.3,83.8,2.0,2004.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,10.0,6.0,0.625,391.0,281.0,110.0,16.0,4929.0,1009.0,4.9,38.0,19.0,259.0,217.0,415.0,2255.0,16.0,19.0,4.9,121.0,552.0,2674.0,18.0,4.8,115.0,126.0,970.0,23.0,31.8,16.6,-220.5
Michael Pittman,Titans,23.0,11.0,11.0,220.0,1067.0,6.0,40.0,43.2,52.0,4.9,97.0,6.0,2004.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,12.0,4.0,0.75,435.0,324.0,111.0,16.0,5501.0,1013.0,5.4,21.0,12.0,310.0,315.0,502.0,3878.0,30.0,9.0,7.4,211.0,486.0,1623.0,11.0,3.3,84.0,110.0,887.0,15.0,39.4,9.6,-103.79
Julius Jones,Browns,24.0,10.0,3.0,199.0,744.0,2.0,39.0,43.7,39.0,3.7,74.4,6.0,2004.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,5.0,11.0,0.313,254.0,322.0,-68.0,16.0,4504.0,961.0,4.7,33.0,15.0,276.0,313.0,509.0,2834.0,17.0,18.0,5.2,153.0,412.0,1670.0,8.0,4.1,91.0,98.0,767.0,32.0,26.7,17.2,-191.88
Priest Holmes,Cowboys,23.0,8.0,7.0,197.0,819.0,7.0,44.0,43.7,53.0,4.2,102.4,3.0,2004.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,10.0,6.0,0.625,289.0,260.0,29.0,16.0,5161.0,1062.0,4.9,29.0,8.0,286.0,294.0,510.0,3162.0,17.0,21.0,5.8,149.0,515.0,1999.0,11.0,3.9,115.0,98.0,837.0,22.0,25.1,13.8,-251.47
Marshall Faulk,Chiefs,31.0,8.0,8.0,196.0,892.0,14.0,59.0,53.1,33.0,4.6,111.5,4.0,2004.0,12535.0,19940002.0,1994.0,70.1,206.0,92115.0,70.0,211.0,21.16986301369863,13.0,3.0,0.813,484.0,332.0,152.0,16.0,5910.0,1003.0,5.9,18.0,6.0,348.0,339.0,536.0,3981.0,24.0,12.0,7.1,201.0,446.0,1929.0,32.0,4.3,120.0,79.0,698.0,27.0,38.3,8.5,36.78
Duce Staley,Rams,31.0,14.0,14.0,195.0,774.0,3.0,46.0,46.2,40.0,4.0,55.3,2.0,2004.0,13614.0,19970071.0,1997.0,71.1,220.0,29208.0,71.0,242.0,22.156164383561645,12.0,4.0,0.75,447.0,328.0,119.0,16.0,5457.0,1054.0,5.2,39.0,16.0,335.0,377.0,600.0,3961.0,23.0,23.0,6.2,211.0,411.0,1496.0,19.0,3.6,97.0,92.0,667.0,27.0,41.1,16.8,-159.0
Brian Westbrook,Steelers,29.0,10.0,10.0,192.0,830.0,1.0,38.0,49.0,38.0,4.3,83.0,3.0,2004.0,15124.0,20020091.0,2002.0,68.4,200.0,19087.0,70.0,203.0,22.646575342465752,6.0,10.0,0.375,300.0,327.0,-27.0,16.0,4792.0,1020.0,4.7,28.0,11.0,275.0,306.0,532.0,3304.0,19.0,17.0,5.8,174.0,446.0,1488.0,10.0,3.3,77.0,111.0,1005.0,24.0,27.1,13.5,-166.93
Chester Taylor,Eagles,25.0,13.0,12.0,177.0,812.0,3.0,41.0,41.8,50.0,4.6,62.5,1.0,2004.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,12.0,4.0,0.75,374.0,287.0,87.0,16.0,5035.0,944.0,5.3,22.0,11.0,302.0,279.0,484.0,3020.0,17.0,11.0,5.7,156.0,417.0,2015.0,23.0,4.8,105.0,96.0,817.0,41.0,34.2,10.2,-80.82
Antowain Smith,Browns,25.0,15.0,13.0,163.0,585.0,2.0,29.0,35.6,46.0,3.6,39.0,3.0,2004.0,13605.0,19970023.0,1997.0,74.4,224.0,77006.0,74.0,232.0,25.115068493150684,5.0,11.0,0.313,254.0,322.0,-68.0,16.0,4504.0,961.0,4.7,33.0,15.0,276.0,313.0,509.0,2834.0,17.0,18.0,5.2,153.0,412.0,1670.0,8.0,4.1,91.0,98.0,767.0,32.0,26.7,17.2,-191.88
Eddie George,Titans,32.0,13.0,4.0,137.0,509.0,4.0,23.0,38.7,43.0,3.7,39.2,2.0,2004.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,12.0,4.0,0.75,435.0,324.0,111.0,16.0,5501.0,1013.0,5.4,21.0,12.0,310.0,315.0,502.0,3878.0,30.0,9.0,7.4,211.0,486.0,1623.0,11.0,3.3,84.0,110.0,887.0,15.0,39.4,9.6,-103.79
Sammy Morris,Rams,21.0,14.0,3.0,134.0,673.0,4.0,37.0,56.0,48.0,5.0,48.1,1.0,2004.0,14517.0,20000156.0,2000.0,71.9,221.0,79415.0,72.0,220.0,23.07945205479452,12.0,4.0,0.75,447.0,328.0,119.0,16.0,5457.0,1054.0,5.2,39.0,16.0,335.0,377.0,600.0,3961.0,23.0,23.0,6.2,211.0,411.0,1496.0,19.0,3.6,97.0,92.0,667.0,27.0,41.1,16.8,-159.0
Onterrio Smith,Cowboys,31.0,13.0,8.0,132.0,432.0,4.0,28.0,42.4,24.0,3.3,33.2,3.0,2004.0,15346.0,20030105.0,2003.0,69.9,220.0,97403.0,70.0,214.0,22.39452054794521,10.0,6.0,0.625,289.0,260.0,29.0,16.0,5161.0,1062.0,4.9,29.0,8.0,286.0,294.0,510.0,3162.0,17.0,21.0,5.8,149.0,515.0,1999.0,11.0,3.9,115.0,98.0,837.0,22.0,25.1,13.8,-251.47
Anthony Thomas,Dolphins,27.0,13.0,8.0,132.0,523.0,6.0,33.0,45.5,35.0,4.0,40.2,1.0,2004.0,14832.0,20010038.0,2001.0,73.6,229.0,48109.0,74.0,221.0,23.46849315068493,10.0,6.0,0.625,311.0,261.0,50.0,16.0,4609.0,968.0,4.8,34.0,15.0,266.0,257.0,450.0,2792.0,17.0,19.0,5.8,145.0,487.0,1817.0,14.0,3.7,99.0,103.0,913.0,22.0,28.1,17.2,-177.92
Larry Johnson,Vikings,24.0,11.0,6.0,124.0,544.0,2.0,18.0,46.0,38.0,4.4,49.5,2.0,2004.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,9.0,7.0,0.563,416.0,353.0,63.0,16.0,6294.0,1055.0,6.0,24.0,11.0,336.0,333.0,520.0,3951.0,32.0,13.0,7.0,194.0,493.0,2343.0,15.0,4.8,124.0,127.0,1029.0,18.0,35.5,13.1,8.32
Derrick Blaylock,Bears,27.0,12.0,2.0,122.0,404.0,2.0,16.0,38.5,41.0,3.3,33.7,1.0,2004.0,14627.0,20010150.0,2001.0,69.9,194.0,75962.0,68.0,208.0,21.676712328767124,7.0,9.0,0.438,283.0,346.0,-63.0,16.0,4380.0,1001.0,4.4,29.0,9.0,264.0,271.0,515.0,2617.0,12.0,20.0,4.7,143.0,443.0,1763.0,13.0,4.0,104.0,92.0,806.0,17.0,27.4,14.5,-215.02
Amos Zereoue,Chiefs,25.0,10.0,3.0,120.0,581.0,9.0,36.0,53.3,46.0,4.8,58.1,0.0,2004.0,14344.0,19990095.0,1999.0,67.4,203.0,26506.0,68.0,205.0,22.53698630136986,13.0,3.0,0.813,484.0,332.0,152.0,16.0,5910.0,1003.0,5.9,18.0,6.0,348.0,339.0,536.0,3981.0,24.0,12.0,7.1,201.0,446.0,1929.0,32.0,4.3,120.0,79.0,698.0,27.0,38.3,8.5,36.78
Maurice Hicks,Raiders,28.0,15.0,6.0,112.0,425.0,3.0,20.0,41.1,55.0,3.8,28.3,1.0,2004.0,14993.0,20020498.0,2002.0,70.0,200.0,27411.0,71.0,205.0,23.76164383561644,4.0,12.0,0.25,270.0,379.0,-109.0,16.0,4573.0,987.0,4.6,26.0,12.0,258.0,278.0,521.0,2751.0,9.0,14.0,4.9,140.0,423.0,1822.0,15.0,4.3,98.0,134.0,1120.0,20.0,24.3,12.2,-190.11
Travis Henry,Dolphins,25.0,11.0,4.0,109.0,388.0,3.0,22.0,35.8,34.0,3.6,35.3,0.0,2004.0,14702.0,20010058.0,2001.0,69.1,223.0,37998.0,69.0,230.0,22.493150684931507,10.0,6.0,0.625,311.0,261.0,50.0,16.0,4609.0,968.0,4.8,34.0,15.0,266.0,257.0,450.0,2792.0,17.0,19.0,5.8,145.0,487.0,1817.0,14.0,3.7,99.0,103.0,913.0,22.0,28.1,17.2,-177.92
Dorsey Levens,Falcons,23.0,13.0,0.0,104.0,509.0,8.0,30.0,54.8,35.0,4.9,39.2,2.0,2004.0,12607.0,19940149.0,1994.0,72.9,228.0,30332.0,73.0,230.0,23.942465753424656,5.0,11.0,0.313,299.0,422.0,-123.0,16.0,4357.0,930.0,4.7,31.0,10.0,252.0,230.0,460.0,2408.0,14.0,21.0,4.9,127.0,435.0,1949.0,17.0,4.5,99.0,90.0,790.0,26.0,24.9,12.9,-190.61
LaMont Jordan,49ers,26.0,9.0,2.0,96.0,362.0,2.0,20.0,37.5,35.0,3.8,40.2,3.0,2004.0,14729.0,20010049.0,2001.0,70.3,234.0,20740.0,70.0,242.0,22.457534246575342,7.0,9.0,0.438,384.0,337.0,47.0,16.0,5687.0,1038.0,5.5,25.0,10.0,313.0,299.0,511.0,3408.0,25.0,15.0,6.3,172.0,499.0,2279.0,16.0,4.6,118.0,104.0,807.0,23.0,35.1,12.4,-56.95
Ladell Betts,Bills,26.0,10.0,5.0,94.0,326.0,0.0,18.0,40.4,19.0,3.5,32.6,0.0,2004.0,14893.0,20020056.0,2002.0,70.5,220.0,52242.0,71.0,224.0,22.663013698630134,6.0,10.0,0.375,243.0,279.0,-36.0,16.0,4348.0,980.0,4.4,34.0,17.0,268.0,293.0,502.0,2684.0,11.0,17.0,4.9,150.0,427.0,1664.0,13.0,3.9,96.0,106.0,891.0,22.0,21.9,17.6,-230.07
Quentin Griffin,Eagles,34.0,15.0,5.0,94.0,410.0,4.0,25.0,53.2,45.0,4.4,27.3,0.0,2004.0,15212.0,20030108.0,2003.0,67.0,195.0,73019.0,67.0,195.0,22.2986301369863,12.0,4.0,0.75,374.0,287.0,87.0,16.0,5035.0,944.0,5.3,22.0,11.0,302.0,279.0,484.0,3020.0,17.0,11.0,5.7,156.0,417.0,2015.0,23.0,4.8,105.0,96.0,817.0,41.0,34.2,10.2,-80.82
Tyrone Wheatley,Jets,26.0,16.0,0.0,93.0,479.0,2.0,27.0,53.8,33.0,5.2,29.9,1.0,2004.0,13033.0,19950017.0,1995.0,72.0,232.0,48109.0,72.0,235.0,23.27123287671233,6.0,10.0,0.375,283.0,299.0,-16.0,16.0,4951.0,936.0,5.3,20.0,6.0,274.0,312.0,496.0,3316.0,20.0,14.0,6.3,181.0,409.0,1635.0,8.0,4.0,78.0,69.0,550.0,15.0,32.4,11.8,-107.89
Michael Bennett,Raiders,32.0,8.0,7.0,85.0,327.0,4.0,25.0,50.6,60.0,3.8,40.9,0.0,2004.0,14621.0,20010027.0,2001.0,69.3,207.0,53706.0,69.0,205.0,22.704109589041096,4.0,12.0,0.25,270.0,379.0,-109.0,16.0,4573.0,987.0,4.6,26.0,12.0,258.0,278.0,521.0,2751.0,9.0,14.0,4.9,140.0,423.0,1822.0,15.0,4.3,98.0,134.0,1120.0,20.0,24.3,12.2,-190.11
Tony Fisher,Broncos,23.0,14.0,0.0,75.0,396.0,3.0,20.0,57.3,29.0,5.3,28.3,1.0,2004.0,14950.0,20020574.0,2002.0,74.0,226.0,46556.0,73.0,222.0,22.53698630136986,10.0,6.0,0.625,381.0,301.0,80.0,16.0,5598.0,1047.0,5.3,24.0,6.0,334.0,280.0,479.0,2969.0,19.0,18.0,5.9,162.0,543.0,2629.0,20.0,4.8,133.0,107.0,922.0,39.0,36.6,12.0,-127.67
Troy Hambrick,Packers,25.0,11.0,1.0,71.0,359.0,2.0,16.0,46.5,40.0,5.1,32.6,1.0,2004.0,14442.0,20000533.0,2000.0,72.1,237.0,31404.0,73.0,233.0,23.454794520547942,10.0,6.0,0.625,442.0,307.0,135.0,16.0,5798.0,999.0,5.8,32.0,11.0,315.0,310.0,473.0,3240.0,32.0,21.0,6.6,166.0,507.0,2558.0,18.0,5.0,127.0,88.0,699.0,22.0,38.0,15.6,-49.49
Greg Jones,Vikings,26.0,11.0,7.0,70.0,276.0,1.0,14.0,40.0,25.0,3.9,25.1,1.0,2004.0,11429.0,19910877.0,1991.0,73.3,208.0,26506.0,73.0,208.0,22.495444373884904,9.0,7.0,0.563,416.0,353.0,63.0,16.0,6294.0,1055.0,6.0,24.0,11.0,336.0,333.0,520.0,3951.0,32.0,13.0,7.0,194.0,493.0,2343.0,15.0,4.8,124.0,127.0,1029.0,18.0,35.5,13.1,8.32
Verron Haynes,Chargers,25.0,15.0,0.0,65.0,392.0,3.0,19.0,49.2,52.0,6.0,26.1,1.0,2004.0,14985.0,20020166.0,2002.0,70.0,224.0,30602.0,69.0,222.0,23.186301369863013,4.0,12.0,0.25,313.0,441.0,-128.0,16.0,5167.0,971.0,5.3,31.0,12.0,290.0,297.0,525.0,3021.0,21.0,19.0,5.5,146.0,417.0,2146.0,16.0,5.1,117.0,126.0,1016.0,27.0,27.2,15.7,-126.67
Kevin Faulk,Packers,25.0,16.0,0.0,65.0,224.0,0.0,16.0,43.1,24.0,3.4,14.0,1.0,2004.0,14064.0,19990046.0,1999.0,67.6,205.0,70803.0,68.0,202.0,22.87945205479452,10.0,6.0,0.625,442.0,307.0,135.0,16.0,5798.0,999.0,5.8,32.0,11.0,315.0,310.0,473.0,3240.0,32.0,21.0,6.6,166.0,507.0,2558.0,18.0,5.0,127.0,88.0,699.0,22.0,38.0,15.6,-49.49
LaBrandon Toefield,Jaguars,23.0,16.0,3.0,62.0,162.0,3.0,14.0,45.2,12.0,2.6,10.1,1.0,2004.0,15363.0,20030132.0,2003.0,70.9,233.0,70803.0,71.0,235.0,22.6,5.0,11.0,0.313,276.0,331.0,-55.0,16.0,5358.0,1024.0,5.2,31.0,14.0,305.0,303.0,515.0,3285.0,17.0,17.0,6.0,163.0,481.0,2073.0,13.0,4.3,118.0,108.0,895.0,24.0,27.3,15.8,-132.3
Leonard Henry,Panthers,24.0,4.0,3.0,59.0,255.0,2.0,13.0,42.4,71.0,4.3,63.8,0.0,2004.0,14991.0,20020241.0,2002.0,72.9,206.0,27858.0,73.0,210.0,24.304109589041097,11.0,5.0,0.688,325.0,304.0,21.0,16.0,5141.0,1008.0,5.1,31.0,15.0,284.0,270.0,460.0,3050.0,19.0,16.0,6.3,146.0,522.0,2091.0,9.0,4.0,114.0,116.0,966.0,24.0,30.8,14.9,-149.93
Lamar Gordon,Steelers,29.0,16.0,3.0,58.0,244.0,2.0,11.0,36.2,42.0,4.2,15.3,1.0,2004.0,14968.0,20020084.0,2002.0,72.6,214.0,58102.0,73.0,223.0,22.2986301369863,6.0,10.0,0.375,300.0,327.0,-27.0,16.0,4792.0,1020.0,4.7,28.0,11.0,275.0,306.0,532.0,3304.0,19.0,17.0,5.8,174.0,446.0,1488.0,10.0,3.3,77.0,111.0,1005.0,24.0,27.1,13.5,-166.93
Charlie Garner,Lions,26.0,9.0,2.0,57.0,174.0,2.0,11.0,50.9,14.0,3.1,19.3,0.0,2004.0,12556.0,19940042.0,1994.0,69.1,182.0,37998.0,70.0,190.0,22.208219178082192,5.0,11.0,0.313,270.0,379.0,-109.0,16.0,4262.0,975.0,4.4,28.0,4.0,250.0,319.0,588.0,2924.0,17.0,24.0,4.9,152.0,376.0,1338.0,5.0,3.6,69.0,107.0,859.0,29.0,23.2,13.7,-212.29
Moe Williams,Steelers,25.0,13.0,0.0,55.0,272.0,0.0,17.0,47.3,18.0,4.9,20.9,0.0,2004.0,13336.0,19960075.0,1996.0,72.1,199.0,40506.0,73.0,205.0,21.75068493150685,6.0,10.0,0.375,300.0,327.0,-27.0,16.0,4792.0,1020.0,4.7,28.0,11.0,275.0,306.0,532.0,3304.0,19.0,17.0,5.8,174.0,446.0,1488.0,10.0,3.3,77.0,111.0,1005.0,24.0,27.1,13.5,-166.93
Reno Mahe,Lions,28.0,16.0,1.0,50.0,264.0,0.0,15.0,46.0,28.0,5.3,16.5,1.0,2004.0,15277.0,20030535.0,2003.0,69.3,198.0,84602.0,70.0,212.0,22.90958904109589,5.0,11.0,0.313,270.0,379.0,-109.0,16.0,4262.0,975.0,4.4,28.0,4.0,250.0,319.0,588.0,2924.0,17.0,24.0,4.9,152.0,376.0,1338.0,5.0,3.6,69.0,107.0,859.0,29.0,23.2,13.7,-212.29
J.R. Redmond,Dolphins,26.0,6.0,2.0,46.0,141.0,0.0,5.0,30.4,53.0,3.1,23.5,1.0,2004.0,14536.0,20000076.0,2000.0,71.5,216.0,85287.0,71.0,215.0,22.56164383561644,10.0,6.0,0.625,311.0,261.0,50.0,16.0,4609.0,968.0,4.8,34.0,15.0,266.0,257.0,450.0,2792.0,17.0,19.0,5.8,145.0,487.0,1817.0,14.0,3.7,99.0,103.0,913.0,22.0,28.1,17.2,-177.92
Chris Fuamatu-Ma'afala,Bills,24.0,4.0,0.0,42.0,167.0,2.0,9.0,42.9,27.0,4.0,41.8,1.0,2004.0,13767.0,19980178.0,1998.0,71.6,252.0,84112.0,72.0,252.0,21.136986301369863,6.0,10.0,0.375,243.0,279.0,-36.0,16.0,4348.0,980.0,4.4,34.0,17.0,268.0,293.0,502.0,2684.0,11.0,17.0,4.9,150.0,427.0,1664.0,13.0,3.9,96.0,106.0,891.0,22.0,21.9,17.6,-230.07
James Jackson,Dolphins,24.0,3.0,2.0,35.0,64.0,0.0,3.0,28.6,11.0,1.8,21.3,1.0,2004.0,14718.0,20010065.0,2001.0,70.4,210.0,33124.0,70.0,215.0,24.72876712328767,10.0,6.0,0.625,311.0,261.0,50.0,16.0,4609.0,968.0,4.8,34.0,15.0,266.0,257.0,450.0,2792.0,17.0,19.0,5.8,145.0,487.0,1817.0,14.0,3.7,99.0,103.0,913.0,22.0,28.1,17.2,-177.92
Eric McCoo,Buccaneers,32.0,3.0,3.0,30.0,111.0,0.0,3.0,40.0,25.0,3.7,37.0,0.0,2004.0,15034.0,20020495.0,2002.0,70.0,214.0,16802.0,70.0,209.0,21.63287671232877,7.0,9.0,0.438,301.0,264.0,37.0,16.0,5453.0,1036.0,5.3,31.0,9.0,307.0,369.0,592.0,3805.0,27.0,22.0,6.2,190.0,421.0,1648.0,5.0,3.9,86.0,117.0,1104.0,31.0,25.5,16.0,-214.9
Troy Fleming,Seahawks,25.0,15.0,0.0,30.0,126.0,0.0,9.0,56.7,12.0,4.2,8.4,0.0,2004.0,15477.0,20040191.0,2004.0,72.0,230.0,37998.0,72.0,245.0,23.578082191780823,10.0,6.0,0.625,404.0,327.0,77.0,16.0,5627.0,1017.0,5.5,29.0,13.0,338.0,317.0,521.0,3618.0,27.0,16.0,6.4,190.0,453.0,2009.0,17.0,4.4,121.0,91.0,777.0,27.0,36.2,13.5,-37.4
Brandon Bennett,Vikings,30.0,14.0,1.0,30.0,161.0,3.0,13.0,66.7,49.0,5.4,11.5,0.0,2004.0,12760.0,19950434.0,1995.0,70.8,201.0,29208.0,71.0,220.0,22.22739726027397,9.0,7.0,0.563,416.0,353.0,63.0,16.0,6294.0,1055.0,6.0,24.0,11.0,336.0,333.0,520.0,3951.0,32.0,13.0,7.0,194.0,493.0,2343.0,15.0,4.8,124.0,127.0,1029.0,18.0,35.5,13.1,8.32
