Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Edgerrin James,Colts,-0.26632475929573357,0.2601709535002405,1.5438673212157443,2.2906123643404115,2.0388187600668912,2.2069712915334536,2.999678446262687,0.38065473738570826,0.5769887818190728,0.04531502481339555,2.3342021278794296,2.4647077465952343,-1.7513001532330528,-1.322599301471807,-1.3999304686299876,-1.3972208171398104,0.5785463120204117,-0.06564303392323205,-0.7806137552053748,0.5335135046498344,0.02954535787415111,-1.8366931444213557,1.2401447687658058,-1.2491802998996497,1.249051751528447,1.2456835460847568,-0.33544877344753893,1.0720750677198003,-0.27004309292317313,0.69085763154266,0.4541171931842864,0.5034867246211451,-0.693726483832618,0.020445978774453873,0.9089377839903838,0.8608962150594054,0.3575104761862106,0.9033740743414171,0.6859696449292385,-0.9713050300833521,1.167069463572087,0.8008546452848466,0.3506285801055155,-0.39095421781076195,0.5615542950547614,-1.0926710159436857,0.28431442544716806,-0.5954833490431383,-1.2969779898604386,0.5007197268532407,1.8625517609938775,-0.7248999703298914,0.19550530091048582,10
Tiki Barber,Giants,0.777586034669627,0.9181817955367236,2.0955124375392074,1.94625539918943,1.9353332052867378,-0.23545304185836552,2.2377981698973977,0.25820103296603386,-0.16626589563648198,0.2333927565818309,1.582399921518477,5.097463748640143,-1.7513001532330528,-1.6808176771919774,-1.688921074487702,-1.6866726227842022,-0.7875395645825412,-0.8064763711091713,-1.1774158827828858,-0.5137078989087687,-0.7648592247851914,-0.3413840301905285,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.6550706905589263,0.5438241999838572,-1.4814033516852445,-0.27004309292317313,-0.8585845645482039,0.5765237392694862,-1.332064111512634,2.0670384177231402,2.3461331106316545,-0.37237530619001,0.10998994471667647,1.1177292875727074,-0.40703278338207816,-1.0290324362100585,1.1432705114774198,-1.4644357767850178,-0.11082302670051747,-0.9287504363147775,-0.7901433419820846,-1.461763139427045,-0.41718714346406727,-0.40792939303289333,1.5426676198730462,1.5820696012329605,-0.3104030858185478,-1.9576329288270606,1.8667182909422784,-1.629622329495931,16
Troy Hambrick,Cowboys,0.4296157700145068,0.9181817955367236,2.0955124375392074,1.9139719337065255,1.348112847929588,0.5786884026055743,1.7616229971690918,-0.03826583036580978,0.5305353644781007,-0.330840438723474,1.033006001485473,1.8065187460840069,-1.7513001532330528,-1.175842296759224,-1.2475475515088,-1.2524949143176143,0.6310880765051379,1.1310877415309775,-0.8473945437996331,1.0571242064291357,0.8239499405334937,1.243520051628512,0.5981606938838284,-0.6064516797292963,0.6037874156061537,-1.0009790489628017,-1.645737910325698,0.25095651716602124,-0.27004309292317313,-0.494498898299385,0.8825401044824857,-0.924163925705127,0.686655966945261,-0.5609758041898463,-0.7460916241592915,-0.9047482584491735,-0.5968067551287534,-0.7708517727751591,-0.8971091991993433,1.3547280656334968,-0.5434089426600308,-1.2504201166822224,1.5524694743185181,0.5013508832780769,-0.4501044221861418,-0.6423484342906071,0.8282202828243591,-0.2289431829432209,-0.1197973159320628,-0.8511516275997402,-1.389974962869732,0.41288365657008613,-1.8510744804871255,25
Jerome Bettis,Steelers,1.8214968286349875,0.9181817955367236,0.9922222048922811,1.6018984340384483,0.9606436777062227,1.121449365581534,1.0949777553494637,0.20664157847353953,-0.444986399682315,-0.45622559323576406,0.6679481993582795,2.4647077465952343,-1.7513001532330528,-2.268783440481367,-2.2682048279963594,-2.265576234072986,0.05312866717312103,1.7579467191498492,-0.2591023875320746,0.009902802870532865,2.072299998998175,-1.2960338572511199,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-0.8445658303202501,-0.4906145922883735,-0.3098073710170474,-0.27004309292317313,-1.1079583085542442,0.025694281886087154,-1.332064111512634,0.5332801390810522,0.31115687025660393,-1.0397258739922985,-0.6612110896893695,-0.2409596519265634,-0.5370857252918221,-0.633262725177913,0.5088978490091881,-0.5434089426600308,-0.43642219526671894,0.21493686624275715,-0.9985435465127015,-0.6524361656343224,-1.993316179249845,-1.0507272244786645,0.5652271769399333,1.010296131039178,-0.580777356709144,-1.0831328191090142,0.3180683543284211,-1.122608922323873,27
Anthony Thomas,Bears,0.08164550535938661,0.2601709535002405,1.5438673212157443,1.580376123716512,1.4732581699893086,0.8500688840935542,1.2378303071679555,0.10352266948855036,1.6918707980024053,0.10800760206954085,1.6836040646824513,-0.168048255449675,-1.7513001532330528,-0.9929821311429066,-1.1099846654572387,-1.1077690114954184,1.419214543776074,0.6751903032627072,-0.1988055475978403,1.5807349082084374,0.14303172682548576,1.2589674598333795,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-1.086295350040557,-0.16304230806883377,-0.6702984419918772,-0.27004309292317313,-1.7929048587575016,-0.36192644738371216,-1.9439143902238938,0.686655966945261,-0.2702649127076962,-1.3333601238253054,-1.3715278319054645,-0.515932413491892,-1.668052447975291,-1.556725384252919,1.1432705114774198,-1.990736824856438,-1.4457796178219433,0.1567832745872893,-0.19135965572510064,-0.04544093528978048,-0.41718714346406727,0.28431442544716806,-0.5954833490431383,-0.3283264638850894,-1.5270873048262306,-1.037106497544907,0.634119361800637,-1.5369915659490307,24
Marcel Shipp,Cardinals,-0.26632475929573357,0.9181817955367236,1.1761039103334354,1.4081976411410213,1.0063698530741974,-0.7782140048343255,0.7616551344396495,-0.08982528485830413,0.2518148604322676,-0.268147861467329,0.7113214035714114,1.1483297455727797,-1.7513001532330528,-1.003766192192074,-1.10342853843132,-1.1077690114954184,-0.15703839076579826,0.2762800447779707,-2.027744982203147,0.009902802870532865,0.31326128025248773,0.41244949020683297,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.9110195937921926,1.6644662249454405,-2.3125355430994357,-0.27004309292317313,-1.6100307798197386,-0.7699482676677114,-1.5360142044163885,1.7602867619947227,1.1832895447030543,-1.5469123055220377,-0.7220953818793204,-0.20860991527181888,-1.1050384462900706,-0.7651859621886281,1.566185619789574,-1.4644357767850178,-1.3155399503954628,-0.6185979474856156,-0.8723293381350039,-1.6640948828752256,-0.8675097251171469,-0.9023892633757943,-0.2289431829432209,-0.6310300657523861,0.09515832051734643,-1.8348960713227733,1.8667182909422784,-1.8448703735332865,37
Rudi Johnson,Bengals,-0.6142950239508537,0.2601709535002405,0.07281367768650918,1.2683026240484347,1.3120132357969765,1.664210328557494,1.4283003762592779,0.16152705579260662,1.0879763725697666,0.29608533383797564,1.495653513092213,-0.8262372559609023,-1.7513001532330528,-1.0422137141934535,-1.10908735888857,-1.1077690114954184,-0.682456035613089,0.5612159436956397,-0.6359867566509493,-0.5137078989087687,0.37000446472815507,-0.8820433173607682,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.19047418872412553,0.49210226037024574,-0.4199574204815788,-0.27004309292317313,-0.2152003050126198,0.3929139201416865,-0.5162637398976216,-0.3869748281042005,-0.8516866956719964,-0.025353010932820042,-0.2959053365496635,-0.43505807185503065,-0.47452861399346424,0.29019993389709303,0.08598274069703378,-0.2802584186243201,-0.2085027772703779,0.8933954355565489,0.46612831349825423,-0.2477726787379611,-0.19202585263752844,0.13597646434429778,0.32086706620665506,-0.05925659555860347,0.3655325914079426,-0.1319221734507891,-0.44045406360489703,-0.3582112447196371,20
Marshall Faulk,Rams,1.4735265639798671,-0.17850294119074828,1.1761039103334354,1.2037356930826257,0.9774901633681081,1.935590810045474,1.4283003762592779,-0.025375966742685965,0.9950695378878224,-0.08007012969889421,1.5245689825676347,-0.8262372559609023,-1.7513001532330528,-2.069981619401063,-2.1235937435747707,-2.1208503312507903,-0.41974721318944364,-0.6355148317585699,1.50977316337828,-0.5137078989087687,-0.4244001179311875,-1.3331076369427948,1.2401447687658058,-1.2491802998996497,1.249051751528447,1.2456835460847568,-0.473373945750503,1.1521841946030957,-0.27004309292317313,-0.002401376794132072,0.7193313763688859,-0.3123136469938672,2.220414245587349,1.7647113276673543,0.5619154887331939,0.7797171588061375,0.858931394334751,0.5444938042613644,-0.1055697771350524,1.7776431739456513,-0.017107894588609385,0.7682947284282264,-0.4635217030710346,-0.975061833326153,1.1685495253993035,-1.3178323067702256,-0.06180748379286262,-0.5954833490431383,-1.263344256319628,-0.17521595037324975,1.0647621872160116,1.3610366789867336,-1.0542775776795086,15
Kevan Barlow,49ers,-0.6142950239508537,0.9181817955367236,-0.11106802775464521,1.1176464517948803,1.4732581699893086,0.8500688840935542,1.0949777553494637,0.4064344646319555,2.202858388753099,0.6722407973748452,1.148667879387158,2.4647077465952343,-1.7513001532330528,-1.0951962750002326,-1.1093768126203984,-1.1077690114954184,1.1565057213524286,1.01711338196391,-1.4742021316285312,1.0571242064291357,0.880693125009161,-0.057151719221032994,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,0.34986238476832526,-0.3182081269096684,0.4312020526534361,-0.27004309292317313,0.3799716973484631,0.3929139201416865,0.2995366317173925,0.07315265548842588,0.020445978774453873,-0.025353010932820042,-0.8032744381325885,-0.5806318868013811,-0.36587678910684274,0.15827669688637788,0.08598274069703378,0.11446736742924539,-0.5015420289799593,1.242316985489356,1.3232108448072704,0.5615542950547614,0.9337806014951696,0.9765582439272295,0.1375969831566964,-0.32159971717692726,-0.7159644921544421,0.14423575593385768,-0.029587753891016207,-0.17493158512497928,18
Michael Pittman,Buccaneers,0.777586034669627,0.9181817955367236,1.5438673212157443,0.9669902795413259,0.816245229175776,-0.7782140048343255,0.8568901689853107,0.2646459647775958,-0.6308000690462037,-0.017377552442749192,0.5305997193500285,1.8065187460840069,-1.7513001532330528,-1.4440372063298228,-1.5433403200644873,-1.5419467199620063,0.3158374895967664,-0.17961739349029962,1.572865478183902,0.5335135046498344,0.37000446472815507,0.3846441554380738,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.830346446807291,-1.576775324174216,0.3310656440493167,-0.27004309292317313,-0.009051343300959814,0.35211173811328655,-0.1083635540901146,0.9934076226736787,-0.2702649127076962,-0.18551714720536927,0.6173590462996015,0.7295324477157729,0.2876803999838955,0.42212317090780815,1.566185619789574,-0.017107894588609385,0.0845364744392034,-0.26967639755280837,-0.5289092827817337,-1.6640948828752256,-0.6423484342906071,-0.6057133411700537,0.9317673430398506,1.6762440551472306,0.3655325914079426,-1.3286065341175886,1.1081958730089607,-1.535957548123391,23
Antowain Smith,Patriots,1.8214968286349875,0.2601709535002405,0.25669538312766355,0.913184503736485,0.5539213810121312,0.035927439629614415,0.47595003080266596,-0.03826583036580978,-0.026905643613565445,-0.330840438723474,0.6209605614607199,-0.168048255449675,-1.7513001532330528,-1.5682883445050129,-1.6891092194133905,-1.6866726227842022,1.8395486596539126,0.3902544043450383,0.9231505268255782,1.5807349082084374,0.7672067560578263,3.115745926058028,1.8821288436477834,-1.891908920070003,1.89431608745074,-0.16203542169820706,-2.0250321341588493,1.0620614268593884,-0.27004309292317313,-0.697322876757631,0.47451828419848635,-1.1281140186088814,-0.08022317237578291,0.31115687025660393,-0.5325394424625592,-0.3770843928029315,-0.16008531028970208,-0.3263670346026168,-0.1055697771350524,-0.3369323676151206,-0.2802584186243201,-0.3387424446968585,0.738319191141968,-0.6492530628627942,-0.854767909082503,-1.7681548884233051,-0.35848340599860323,0.5652271769399333,0.963208904082043,-0.3104030858185478,-0.9603959616047273,-0.3772438621104535,-0.860485403524179,39
Kevin Faulk,Patriots,0.4296157700145068,0.6988448481912293,0.6244587940099723,0.8701398830926123,0.5442948177767681,-0.7782140048343255,0.42833251352983537,-0.08982528485830413,-0.3520795650003707,-0.268147861467329,0.37156463723521155,1.8065187460840069,-1.7513001532330528,-1.353075995741193,-1.3993226157931473,-1.3972208171398104,-1.7332913253076705,-0.6925020115421037,0.6823126014475643,-1.5609293024673716,-0.9350887782121934,0.5947289070242275,1.8821288436477834,-1.891908920070003,1.89431608745074,-0.16203542169820706,-2.0250321341588493,1.0620614268593884,-0.27004309292317313,-0.697322876757631,0.47451828419848635,-1.1281140186088814,-0.08022317237578291,0.31115687025660393,-0.5325394424625592,-0.3770843928029315,-0.16008531028970208,-0.3263670346026168,-0.1055697771350524,-0.3369323676151206,-0.2802584186243201,-0.3387424446968585,0.738319191141968,-0.6492530628627942,-0.854767909082503,-1.7681548884233051,-0.35848340599860323,0.5652271769399333,0.963208904082043,-0.3104030858185478,-0.9603959616047273,-0.3772438621104535,-0.860485403524179,35
Garrison Hearst,49ers,2.1694670932901077,0.040834006154746104,1.3599856157745898,0.8701398830926123,0.8571581229260692,0.035927439629614415,0.9521252035309719,-0.1607195347854842,0.2518148604322676,0.1707001793256856,1.148667879387158,0.4901407450615523,-1.7513001532330528,-2.215800879674588,-2.2683061368024995,-2.265576234072986,-0.9977066225214605,-0.7494891913256375,-0.8785330277837,0.009902802870532865,-0.1974273800285182,-0.03552534773422164,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,0.34986238476832526,-0.3182081269096684,0.4312020526534361,-0.27004309292317313,0.3799716973484631,0.3929139201416865,0.2995366317173925,0.07315265548842588,0.020445978774453873,-0.025353010932820042,-0.8032744381325885,-0.5806318868013811,-0.36587678910684274,0.15827669688637788,0.08598274069703378,0.11446736742924539,-0.5015420289799593,1.242316985489356,1.3232108448072704,0.5615542950547614,0.9337806014951696,0.9765582439272295,0.1375969831566964,-0.32159971717692726,-0.7159644921544421,0.14423575593385768,-0.029587753891016207,-0.17493158512497928,30
Moe Williams,Vikings,1.125556299324747,0.9181817955367236,0.44057708856881794,0.8270952624487395,0.8018053843227313,0.5786884026055743,1.0473602380766331,0.16152705579260662,1.4131502939565719,0.1707001793256856,0.5197564182967456,0.4901407450615523,-1.7513001532330528,-1.6944149715583188,-1.8330835056249561,-1.8313985256063983,0.6310880765051379,-1.0344250902433065,-0.49399992880838983,1.0571242064291357,-0.7648592247851914,-0.6781375290565624,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.8048826571830207,-0.04235778230374019,0.5914203064200272,-0.27004309292317313,1.3891041147595728,0.7397324673830858,1.3192870962361594,-0.08022317237578291,0.31115687025660393,0.5886095114452854,-0.11325245997981051,-0.43505807185503065,0.5280314065512702,1.081739355961384,-0.3369323676151206,1.0354942015542323,0.21477614186568397,1.1260098021784204,1.5110645502996576,0.3592225516065808,1.3841031831482493,1.27323416613297,1.5426676198730462,1.1717380520350695,-1.3919001693809325,0.20560418468600106,0.19164795133953466,0.38748794387094554,13
Tyrone Wheatley,Raiders,1.8214968286349875,0.6988448481912293,0.07281367768650918,0.6656779350342169,0.6405604501303992,0.30730792111759436,0.47595003080266596,0.361319941951023,0.4840819471371285,0.1707001793256856,0.4691543467147584,0.4901407450615523,-1.7513001532330528,-1.8364832540756115,-1.9786497873615794,-1.9761244284285941,0.5785463120204117,0.8461518426133086,-0.1988055475978403,0.5335135046498344,0.9374363094848283,1.0365247816833383,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.271147335709027,0.40589902768089314,-1.1309259215708265,-0.27004309292317313,-1.472043974803063,-0.6475417215825117,-1.5360142044163885,0.22652848335263467,0.601867761738754,-1.4935242600978547,-1.2294644834622455,-0.4188832035276584,-1.447456318660029,-1.9524950952850644,-0.1254748134590434,-1.7275863008207273,-1.5434593683918039,-0.23090733644916311,-0.018182020974306268,0.3592225516065808,0.2582967290155512,-0.012361496758572524,1.970297813656283,1.783872002477825,-1.1215258984903365,-1.5127118203740193,-0.09279795538545971,-1.3223466989766315,36
